,player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
6248,blylebe01,Bert Blyleven,451,19,59,25,5,0.131,7,0,0,0,yes
5852,bocachi01,Hiram Bocachica,535,69,115,37,41,0.215,28,1,15,16,no
3803,boccajo01,John Boccabella,1462,117,320,148,96,0.219,56,5,26,3,no
1463,bochtbr01,Bruce Bochte,5233,643,1478,658,653,0.282,250,21,100,43,no
4979,bochybr01,Bruce Bochy,802,75,192,93,67,0.239,37,2,26,1,no
6146,bockmed01,Eddie Bockman,474,54,109,56,46,0.23,16,4,11,5,no
2136,bodiepi01,Ping Bodie,3670,393,1011,514,312,0.275,169,72,43,83,no
2563,boeckto01,Tony Boeckel,2880,372,813,337,237,0.282,130,36,27,90,no
7039,boehljo01,Joe Boehling,312,30,66,24,19,0.212,8,2,1,2,no
9272,boehmle01,Len Boehmer,116,5,19,7,8,0.164,4,0,0,0,no
3663,boescbr01,Brennan Boesch,1577,192,394,195,109,0.25,79,7,48,22,no
2093,bogaexa01,Xander Bogaerts,3748,578,1083,531,342,0.289,236,14,118,61,no
3743,bogarti01,Tim Bogar,1516,180,345,161,143,0.228,69,9,24,13,no
6951,boggsbr01,Brandon Boggs,326,34,68,43,49,0.209,18,4,10,4,no
8735,boggsto01,Tommy Boggs,148,7,25,8,1,0.169,1,0,1,0,no
812,boggswa01,Wade Boggs,9180,1513,3010,1014,1412,0.328,578,61,118,24,yes
5131,bogusbr01,Brian Bogusevic,748,93,178,67,72,0.238,36,4,19,24,no
7727,bohanbr01,Brian Bohanon,231,16,53,30,10,0.229,11,1,3,0,no
2960,bohnesa01,Sam Bohne,2315,309,605,228,193,0.261,87,45,16,75,no
4727,boiscbr01,Bruce Boisclair,917,114,241,77,86,0.263,47,6,10,18,no
6216,bokenbo01,Bob Boken,457,54,113,72,27,0.247,15,4,6,4,no
6942,bolanbe01,Bernie Boland,327,29,45,15,31,0.138,7,2,0,0,no
8934,bolaned01,Ed Boland,136,11,35,23,4,0.257,5,1,0,2,no
3455,boleyjo01,Joe Boley,1780,203,478,227,130,0.269,88,22,7,15,no
5559,bolgeji01,Jim Bolger,612,65,140,48,32,0.229,14,6,6,3,no
7479,bolicfr01,Frank Bolick,258,28,52,26,34,0.202,15,0,5,1,no
6397,bolinbo01,Bobby Bolin,423,39,69,35,35,0.163,9,1,6,1,no
1354,bollifr01,Frank Bolling,5562,692,1415,556,462,0.254,221,40,106,40,no
6855,bollija01,Jack Bolling,342,48,107,38,25,0.313,25,1,4,6,no
4262,bollimi01,Milt Bolling,1161,127,280,94,114,0.241,50,7,19,5,no
6241,bollwdo01,Don Bollweg,452,62,110,53,60,0.243,22,7,11,2,no
4629,boltocl01,Cliff Bolton,962,113,280,143,110,0.291,49,18,6,3,no
784,bondsba01,Barry Bonds,9847,2227,2935,1996,2558,0.298,601,77,762,514,no
1038,bondsbo01,Bobby Bonds,7043,1258,1886,1024,914,0.268,302,66,332,461,no
3247,bondto01,Tommy Bond,1975,213,471,174,22,0.238,53,11,0,5,no
4198,bondwa01,Walt Bond,1199,149,307,179,106,0.256,40,11,41,10,no
8501,bongini01,Nino Bongiovanni,166,17,43,16,9,0.259,7,0,0,0,no
6163,bonhabi01,Bill Bonham,471,37,81,24,13,0.172,15,1,0,0,no
5916,bonhati01,Tiny Bonham,522,34,84,26,31,0.161,9,0,0,1,no
2758,bonifem01,Emilio Bonifacio,2613,356,669,165,215,0.256,95,33,13,166,no
5197,bonifjo01,Jorge Bonifacio,726,97,177,83,70,0.244,37,3,23,1,no
1005,bonilbo01,Bobby Bonilla,7213,1084,2010,1173,912,0.279,408,61,287,45,no
3804,bonilju01,Juan Bonilla,1462,145,375,101,116,0.256,50,9,7,7,no
2434,bonneba01,Barry Bonnell,3068,363,833,355,229,0.272,143,24,56,64,no
9406,bonnebo01,Bobby Bonner,108,15,21,8,4,0.194,5,1,0,1,no
4661,bonnefr01,Frank Bonner,949,115,244,115,55,0.257,44,8,4,28,no
2181,bonurze01,Zeke Bonura,3582,600,1099,704,404,0.307,232,29,119,19,no
6789,booeev01,Everett Booe,352,43,77,22,34,0.219,10,4,0,14,no
7318,bookero01,Rod Booker,274,38,68,28,27,0.248,10,3,0,7,no
7065,boolal01,Al Bool,308,35,73,53,34,0.237,13,4,7,0,no
2040,booneaa01,Aaron Boone,3871,519,1017,555,303,0.263,216,17,126,107,no
994,boonebo01,Bob Boone,7245,679,1838,826,663,0.254,303,26,105,38,no
1097,boonebr01,Bret Boone,6683,927,1775,1021,552,0.266,366,28,252,94,no
4265,booneik01,Ike Boone,1160,177,372,194,138,0.321,79,11,26,3,no
4483,boonelu01,Luke Boone,1028,102,215,76,91,0.209,27,4,6,32,no
1710,boonera01,Ray Boone,4589,644,1260,737,608,0.275,162,46,151,21,no
4980,borboju01,Julio Borbón,802,112,219,76,49,0.273,19,8,8,47,no
8633,borbope01,Pedro Borbón,156,14,32,7,1,0.205,2,0,0,1,no
5224,borchjo01,Joe Borchard,716,89,147,77,74,0.205,23,2,26,5,no
2743,bordafr01,Frenchy Bordagaray,2632,410,745,270,173,0.283,120,28,14,66,no
8723,bordejo01,Joe Borden,149,22,28,8,3,0.188,3,0,0,0,no
2323,bordepa01,Pat Borders,3282,289,831,346,155,0.253,168,12,69,9,no
1303,bordimi01,Mike Bordick,5770,676,1500,626,500,0.26,257,30,91,96,no
4029,borgmgl01,Glenn Borgmann,1294,137,296,151,191,0.229,42,4,16,4,no
4245,borkobo01,Bob Borkowski,1170,126,294,112,76,0.251,43,10,16,2,no
8801,boromre01,Red Borom,144,20,36,10,9,0.25,4,0,0,4,no
4103,borosst01,Steve Boros,1255,141,308,149,181,0.245,50,7,26,11,no
5708,borowha01,Hank Borowy,571,43,99,48,28,0.173,22,6,0,0,no
4684,bortoba01,Babe Borton,940,139,254,136,160,0.27,31,17,4,21,no
7011,boschdo01,Don Bosch,318,34,52,13,22,0.164,6,1,4,4,no
3707,bosetri01,Rick Bosetti,1543,172,385,133,79,0.25,70,8,17,30,no
8777,boskish01,Shawn Boskie,145,10,26,8,9,0.179,5,2,1,0,no
3653,bosleth01,Thad Bosley,1581,183,430,158,143,0.272,50,12,20,47,no
6926,bosmadi01,Dick Bosman,329,14,41,14,19,0.125,5,0,0,0,no
5932,bossha01,Harley Boss,519,64,139,61,30,0.268,19,8,1,2,no
2747,bostoda01,Daryl Boston,2629,378,655,278,237,0.249,131,22,83,98,no
3222,bostoly01,Lyman Bostock,2004,305,624,250,171,0.311,102,30,23,45,no
6704,bosweda01,Dave Boswell,367,41,74,22,6,0.202,10,4,4,0,no
2820,bosweke01,Ken Boswell,2517,266,625,244,240,0.248,91,19,31,27,no
5560,boteda01,David Bote,612,85,147,103,80,0.24,29,3,24,10,no
8222,botteke01,Kent Bottenfield,191,13,31,10,2,0.162,3,0,0,1,no
960,bottoji01,Jim Bottomley,7471,1177,2313,1422,664,0.31,465,151,219,58,yes
7255,bottsja01,Jason Botts,282,33,65,28,38,0.23,15,1,5,1,no
5947,bouchal01,Al Boucher,516,62,119,49,52,0.231,26,4,2,13,no
3050,bouched01,Ed Bouchee,2199,298,583,290,340,0.265,114,21,61,5,no
1234,boudrlo01,Lou Boudreau,6029,861,1779,789,796,0.295,385,66,68,51,yes
5251,bourgja01,Jason Bourgeois,708,97,179,44,47,0.253,20,7,6,54,no
3126,bourjpe01,Peter Bourjos,2116,284,502,170,134,0.237,91,37,43,68,no
3523,bourju01,Justin Bour,1714,206,433,303,218,0.253,71,2,92,3,no
1632,bournmi01,Michael Bourn,4784,678,1272,361,445,0.266,191,69,36,341,no
4700,bournra01,Rafael Bournigal,932,104,234,85,59,0.251,44,3,4,12,no
6490,bourqpa01,Pat Bourque,405,36,87,61,58,0.215,17,2,12,1,no
6820,boutoji01,Jim Bouton,347,8,35,21,14,0.101,3,0,0,0,no
863,bowala01,Larry Bowa,8418,987,2191,525,474,0.26,262,99,15,318,no
6637,bowenro01,Rob Bowen,378,50,79,43,48,0.209,20,1,9,1,no
9524,bowenry01,Ryan Bowen,102,9,18,3,5,0.176,4,1,0,0,no
4041,bowensa01,Sam Bowens,1287,141,287,143,100,0.223,48,6,45,25,no
2266,bowerfr01,Frank Bowerman,3410,345,853,393,130,0.25,102,38,13,81,no
7715,bowesfr01,Frank Bowes,232,28,51,24,7,0.22,5,2,0,11,no
5696,bowkejo01,John Bowker,574,54,133,73,39,0.232,25,5,17,2,no
7681,bowlist01,Steve Bowling,236,23,47,15,39,0.199,10,1,1,2,no
9547,bowmabo01,Bob Bowman,101,5,7,4,10,0.069,1,0,1,0,no
5933,bowmabo02,Bob Bowman,519,71,129,54,48,0.249,19,5,17,0,no
8031,bowmaer01,Ernie Bowman,205,29,39,10,2,0.19,4,2,1,3,no
5465,bowmajo01,Joe Bowman,639,62,141,75,46,0.221,24,8,2,3,no
8424,bowsfte01,Ted Bowsfield,173,19,22,8,14,0.127,3,1,0,0,no
3293,boydbo01,Bob Boyd,1936,253,567,175,167,0.293,81,23,19,9,no
8198,boydja01,Jake Boyd,193,31,47,18,22,0.244,5,1,1,4,no
9204,boyercl01,Cloyd Boyer,120,12,20,8,6,0.167,5,1,0,0,no
1300,boyercl02,Clete Boyer,5780,645,1396,654,470,0.242,200,33,162,41,no
963,boyerke01,Ken Boyer,7455,1104,2143,1141,713,0.287,318,68,282,105,no
3953,boylebu01,Buzz Boyle,1343,185,389,125,116,0.29,58,24,12,24,no
4452,boylehe01,Henry Boyle,1049,120,230,70,51,0.219,42,7,10,7,no
1864,boyleja01,Jack Boyle,4232,671,1070,570,326,0.253,139,54,23,126,no
8263,brabege01,Gene Brabender,187,11,19,7,5,0.102,3,0,2,0,no
4590,brackgi01,Gibby Brack,980,150,273,113,92,0.279,70,18,16,13,no
3626,bradfbu01,Buddy Bradford,1605,224,363,175,184,0.226,50,8,52,36,no
1393,bradlbi01,Bill Bradley,5430,754,1471,552,290,0.271,275,84,34,181,no
2996,bradlge01,George Bradley,2258,272,518,172,40,0.229,64,38,3,5,no
4739,bradlhu01,Hugh Bradley,913,84,238,117,59,0.261,46,12,2,23,no
2554,bradlja02,Jackie Bradley Jr.,2899,435,692,376,304,0.239,162,23,98,60,no
9321,bradlma01,Mark Bradley,113,13,23,5,11,0.204,5,0,3,4,no
2168,bradlmi01,Milton Bradley,3605,541,976,481,496,0.271,202,17,125,88,no
2118,bradlph01,Phil Bradley,3695,565,1058,376,432,0.286,179,43,78,155,no
3577,bradlsc01,Scott Bradley,1648,149,424,184,104,0.257,75,6,18,3,no
6906,bradlto01,Tom Bradley,332,12,48,15,10,0.145,6,0,1,0,no
8341,bradycl01,Cliff Brady,180,16,41,12,13,0.228,5,1,0,0,no
3202,bradyst01,Steve Brady,2030,313,529,114,94,0.261,50,20,4,22,no
3333,bragabo01,Bobby Bragan,1900,136,456,172,110,0.24,62,12,15,12,no
2865,braggda01,Darren Bragg,2461,341,627,260,304,0.255,145,14,46,56,no
2930,bragggl01,Glenn Braggs,2336,308,601,321,211,0.257,102,16,70,58,no
2799,brainda01,Dave Brain,2543,254,641,303,134,0.252,97,52,27,73,no
7447,brainfr01,Fred Brainard,261,32,51,21,22,0.195,7,2,1,6,no
6544,brameer01,Erv Brame,396,43,121,75,10,0.306,21,2,8,0,no
4706,brancal01,Al Brancato,930,117,199,80,96,0.214,37,11,4,5,no
6187,brancra01,Ralph Branca,464,35,66,31,36,0.142,6,1,2,0,no
9166,brandbu01,Bucky Brandon,122,9,20,3,5,0.164,5,1,0,0,no
5006,branded01,Ed Brandt,793,80,187,59,55,0.236,21,4,0,1,no
2030,brandja01,Jackie Brandt,3895,540,1020,485,351,0.262,175,37,112,45,no
3946,brandro01,Ron Brand,1345,108,322,106,112,0.239,34,7,3,20,no
5861,brannot01,Otis Brannan,534,72,133,74,64,0.249,19,3,11,3,no
3691,bransje01,Jeff Branson,1555,173,383,156,122,0.246,72,11,34,9,no
1553,branski01,Kitty Bransfield,4999,529,1351,637,221,0.27,225,75,13,175,no
4300,brantmi01,Mickey Brantley,1138,154,295,125,67,0.259,56,8,32,34,no
1625,brantmi02,Michael Brantley,4800,655,1425,640,419,0.297,303,21,114,123,no
6562,brantro01,Rob Brantly,391,32,89,37,33,0.228,19,0,7,1,no
2526,branyru01,Russell Branyan,2934,405,682,467,403,0.232,143,8,194,16,no
6194,brashro01,Roy Brashear,463,45,124,44,38,0.268,11,2,1,11,no
8157,bratsfr01,Fred Bratschi,196,12,54,22,14,0.276,11,1,0,0,no
1110,braunry02,Ryan Braun,6622,1080,1963,1154,586,0.296,408,49,352,216,no
2142,braunst01,Steve Braun,3650,466,989,388,579,0.271,155,19,52,45,no
7861,bravoan01,Ángel Bravo,218,26,54,12,20,0.248,7,3,1,2,no
7489,braxtga01,Garland Braxton,257,15,40,14,21,0.156,5,0,0,0,no
8231,brazifr01,Frank Brazill,190,17,49,20,23,0.258,3,1,0,2,no
6238,brazlal01,Al Brazle,453,37,80,31,2,0.177,5,1,0,0,no
2407,breamsi01,Sid Bream,3108,351,819,455,353,0.264,191,12,90,50,no
8357,breazji01,Jim Breazeale,179,20,40,33,16,0.223,5,0,9,0,no
5361,brechha01,Harry Brecheen,673,48,129,44,45,0.192,13,5,2,0,no
6403,bredebr01,Brent Brede,422,50,106,40,46,0.251,20,5,5,8,no
5575,breedha01,Hal Breeden,608,61,148,76,69,0.243,28,6,21,0,no
4084,breedma01,Marv Breeding,1268,154,317,92,66,0.25,50,5,7,19,no
3177,bregmal01,Alex Bregman,2058,365,582,342,309,0.283,152,12,105,34,no
9407,breinfr01,Fred Breining,108,5,16,4,11,0.148,1,0,0,0,no
3941,breitte01,Theodore Breitenstein,1350,174,291,126,150,0.216,27,15,4,30,no
8199,bremehe01,Herb Bremer,193,16,41,18,11,0.212,6,1,2,1,no
2757,brenlbo01,Bob Brenly,2615,321,647,333,318,0.247,119,7,91,45,no
7838,brennad01,Ad Brennan,220,15,48,12,12,0.218,6,2,1,1,no
9362,brenndo01,Don Brennan,110,7,17,6,6,0.155,2,0,0,0,no
5256,brennji01,Jack Brennan,705,87,155,48,39,0.22,15,8,0,12,no
7875,brenzbi01,Bill Brenzel,217,16,43,19,8,0.198,9,1,0,2,no
1762,bresnro01,Roger Bresnahan,4481,682,1252,530,714,0.279,218,71,26,212,yes
2133,bressed01,Eddie Bressoud,3672,443,925,365,359,0.252,184,40,94,9,no
2035,bressru01,Rube Bressler,3881,544,1170,586,449,0.301,164,87,32,47,no
7152,bretoji01,Jim Breton,297,25,59,27,30,0.199,9,3,0,11,no
771,brettge01,George Brett,10349,1583,3154,1596,1096,0.305,665,137,317,201,yes
6821,brettke01,Ken Brett,347,39,91,44,14,0.262,18,1,10,0,no
8617,breuema01,Marv Breuer,157,7,10,4,11,0.064,1,1,0,0,no
8869,breweji01,Jim Brewer,140,2,21,9,10,0.15,2,0,0,1,no
7214,brewero01,Rod Brewer,288,30,80,33,25,0.278,15,0,2,1,no
5783,breweto01,Tom Brewer,551,72,114,40,15,0.207,7,4,3,2,no
7920,brewsch01,Charlie Brewster,213,17,47,14,16,0.221,4,0,0,1,no
9167,bricejo01,José Briceño,122,12,29,10,9,0.238,2,0,5,0,no
3821,brickfr01,Fred Brickell,1448,221,407,131,106,0.281,54,23,6,19,no
5521,brideji01,Jim Brideweser,620,79,156,50,63,0.252,22,6,1,6,no
2982,bridgro01,Rocky Bridges,2272,245,562,187,205,0.247,80,11,16,10,no
4534,bridgto01,Tommy Bridges,1003,84,181,74,74,0.18,27,8,0,0,no
1893,bridwal01,Al Bridwell,4169,457,1064,350,557,0.255,95,32,2,136,no
5717,briefbu01,Bunny Brief,569,61,127,59,58,0.223,25,9,5,17,no
6965,briggbu01,Buttons Briggs,324,19,48,17,19,0.148,2,3,1,1,no
5314,briggda01,Dan Briggs,688,67,134,53,45,0.195,20,6,12,2,no
6638,brigggr01,Grant Briggs,378,46,62,22,21,0.164,7,5,0,9,no
1928,briggjo02,John Briggs,4117,601,1041,507,663,0.253,170,43,139,64,no
4881,brighha01,Harry Bright,839,99,214,126,65,0.255,31,4,32,2,no
4792,brignre01,Reid Brignac,886,83,194,84,51,0.219,36,4,12,9,no
3740,brilegr01,Greg Briley,1518,172,384,135,124,0.253,75,9,29,65,no
6167,brilene01,Nelson Briles,469,29,72,29,21,0.154,9,2,3,0,no
7391,brinkch01,Chuck Brinkman,267,22,46,12,23,0.172,7,0,1,0,no
1229,brinked01,Ed Brinkman,6045,550,1355,461,444,0.224,201,38,60,30,no
5096,brinsle01,Lewis Brinson,761,62,144,72,43,0.189,25,7,16,8,no
4218,briodfa01,Fatty Briody,1186,134,271,115,44,0.228,52,7,3,6,no
7169,brisslo01,Lou Brissie,295,17,67,26,7,0.227,5,1,0,0,no
8183,britoju01,Juan Brito,194,18,42,13,9,0.216,9,0,3,1,no
8000,britoso01,Sócrates Brito,207,23,37,18,10,0.179,6,3,5,3,no
7533,britoti01,Tilson Brito,252,27,60,21,20,0.238,12,1,3,2,no
7519,broacjo01,Johnny Broaca,254,10,23,9,10,0.091,0,0,0,0,no
9548,brobepe01,Pete Broberg,101,3,9,6,2,0.089,4,0,1,0,no
2355,brockgr01,Greg Brock,3202,420,794,462,434,0.248,141,6,110,41,no
9182,brockle01,King Brockett,121,16,33,10,5,0.273,2,0,0,2,no
772,brocklo01,Lou Brock,10332,1610,3023,900,761,0.293,486,141,149,938,yes
1317,brodist01,Steve Brodie,5703,886,1728,900,420,0.303,191,89,25,289,no
6358,brogler01,Ernie Broglio,431,29,68,24,24,0.158,10,0,0,0,no
2515,brognri01,Rico Brogna,2958,379,795,458,227,0.269,176,13,106,32,no
2833,brohaja01,Jack Brohamer,2500,262,613,227,222,0.245,91,12,30,9,no
6732,bronkhe01,Herman Bronkie,361,40,87,24,33,0.241,14,5,1,3,no
8815,brookbo01,Bobby Brooks,143,19,33,20,29,0.231,6,0,5,0,no
1245,brookhu01,Hubie Brooks,5974,656,1608,824,387,0.269,290,31,149,64,no
6537,brookma01,Mandy Brooks,397,62,107,78,24,0.27,26,7,15,10,no
2033,brosisc01,Scott Brosius,3889,544,1001,531,348,0.257,200,8,141,57,no
8381,brosnji01,Jim Brosnan,177,10,27,9,7,0.153,10,1,1,0,no
7862,brossmi01,Mike Brosseau,218,29,62,28,15,0.284,12,1,11,3,no
8948,brottto01,Tony Brottem,135,10,29,13,9,0.215,3,0,0,1,no
8816,brougca01,Cal Broughton,143,10,27,3,4,0.189,6,0,0,0,no
4747,brouhma01,Mark Brouhard,909,108,235,104,53,0.259,40,7,25,2,no
3099,brousbe01,Ben Broussard,2136,275,561,314,171,0.263,114,13,87,15,no
1091,broutda01,Dan Brouthers,6726,1529,2303,1301,840,0.342,462,206,107,257,yes
5672,browebo01,Bob Brower,582,104,141,60,69,0.242,21,3,17,29,no
4026,browefr01,Frank Brower,1297,206,371,205,168,0.286,74,20,30,17,no
4305,brownad01,Adrian Brown,1134,166,293,86,109,0.258,44,8,11,45,no
6936,brownan02,Andrew Brown,328,37,72,45,28,0.22,14,0,14,3,no
7480,brownbo01,Boardwalk Brown,258,10,38,10,10,0.147,5,2,1,0,no
9296,brownbo02,Bob Brown,115,6,21,6,4,0.183,1,0,0,0,no
3599,brownbo03,Bobby Brown,1619,233,452,237,214,0.279,62,14,22,9,no
4436,brownbr01,Brant Brown,1056,142,261,146,74,0.247,52,11,45,15,no
5917,brownbu01,Buster Brown,522,38,95,23,18,0.182,23,7,3,0,no
4831,brownby01,Byron Browne,869,94,205,102,101,0.236,37,10,30,5,no
3736,brownch02,Chris Brown,1523,164,410,184,120,0.269,61,6,38,21,no
6217,browncl01,Clint Brown,457,42,91,46,45,0.199,17,3,2,1,no
5646,brownda01,Darrell Brown,591,82,162,44,25,0.274,15,6,1,9,no
4949,brownde02,Dee Brown,814,86,190,89,50,0.233,37,1,14,8,no
3364,browndi01,Dick Brown,1866,175,455,223,119,0.244,62,3,62,7,no
3638,browndo01,Domonic Brown,1591,188,391,229,138,0.246,73,9,54,23,no
7004,browndr01,Drummond Brown,319,20,77,33,21,0.241,14,1,2,4,no
6201,brownea01,Earl Browne,461,59,131,69,29,0.284,26,5,6,4,no
2553,browned02,Eddie Brown,2902,341,878,407,127,0.303,170,33,16,29,no
3004,brownem01,Emil Brown,2249,296,581,326,197,0.258,112,12,59,52,no
2992,brownga01,Gates Brown,2262,330,582,322,242,0.257,78,19,84,30,no
1822,brownge01,George Browne,4300,614,1176,303,259,0.273,119,55,18,190,no
6104,brownha01,Hal Brown,484,43,82,30,34,0.169,16,2,2,0,no
5849,brownik01,Ike Brown,536,85,137,65,90,0.256,15,4,20,3,no
7769,brownja03,Jarvis Brown,227,44,46,10,26,0.203,11,2,1,13,no
2366,brownje01,Jerry Browne,3190,431,866,288,393,0.271,135,25,23,73,no
2212,brownji03,Jimmy Brown,3512,465,980,319,231,0.279,146,42,9,39,no
9525,brownjo05,Jordan Brown,102,9,23,7,5,0.225,8,0,0,0,no
8618,brownju01,Jumbo Brown,157,13,32,11,8,0.204,5,1,0,0,no
6049,brownke01,Kevin Brown,495,20,64,29,19,0.129,10,0,2,0,no
8243,brownke04,Kevin Brown,189,30,48,31,14,0.254,12,2,7,0,no
2243,brownla01,Larry Brown,3449,331,803,254,317,0.233,108,13,47,22,no
9297,brownli01,Lindsay Brown,115,16,31,6,3,0.27,3,1,0,1,no
5775,brownll01,Lloyd Brown,552,54,106,59,38,0.192,21,9,4,1,no
7032,brownma01,Mace Brown,313,24,43,18,12,0.137,7,0,0,0,no
4764,brownmi02,Mike Brown,903,105,239,113,77,0.265,49,7,23,5,no
4294,brownmo01,Mordecai Brown,1143,93,235,73,44,0.206,20,11,2,8,yes
2148,brownol02,Ollie Brown,3642,404,964,454,314,0.265,144,11,102,30,no
7026,brownos01,Oscar Brown,316,34,77,28,17,0.244,14,2,4,0,no
1618,brownpe01,Pete Browning,4820,954,1646,659,466,0.341,295,85,46,258,no
6299,brownro02,Roosevelt Brown,442,44,111,69,36,0.251,32,2,11,3,no
972,brownto01,Tom Brown,7387,1524,1958,742,749,0.265,240,138,64,658,no
4052,brownto02,Tommy Brown,1280,151,309,159,85,0.241,39,7,31,7,no
9273,brownto03,Tom Brown,116,8,17,4,11,0.147,4,0,1,2,no
5517,brownto05,Tom Browning,621,42,95,32,25,0.153,14,1,2,5,no
7935,browntr01,Trevor Brown,212,18,50,24,13,0.236,10,0,5,1,no
3640,brownwi01,William Brown,1589,236,415,252,123,0.261,70,17,6,39,no
4757,broxtke01,Keon Broxton,905,136,189,95,107,0.209,31,7,39,60,no
3681,brubabi01,Bill Brubaker,1564,208,413,225,151,0.264,85,10,22,13,no
6829,brucebo01,Bob Bruce,346,25,52,17,28,0.15,7,1,0,0,no
1254,bruceja01,Jay Bruce,5930,836,1451,948,595,0.245,311,32,318,65,no
9549,brucelo01,Lou Bruce,101,9,27,8,5,0.267,3,0,0,2,no
5255,bruckea01,Earle Brucker,707,87,205,105,97,0.29,53,8,12,2,no
5522,bruggfr01,Frank Bruggy,620,53,172,52,43,0.277,27,2,6,12,no
8817,brugmja01,Jaycob Brugman,143,12,38,12,18,0.266,2,0,3,1,no
3666,brumfja01,Jacob Brumfield,1575,260,404,162,137,0.257,91,14,32,74,no
5400,brumlmi01,Mike Brumley,660,52,151,50,60,0.229,24,2,5,2,no
5475,brumlmi02,Mike Brumley,635,78,131,38,46,0.206,17,8,3,20,no
6822,brummgl01,Glenn Brummer,347,23,87,27,25,0.251,16,0,1,4,no
1180,brunato01,Tom Brunansky,6289,804,1543,919,770,0.245,306,33,271,69,no
6432,brunege01,George Brunet,418,23,37,12,15,0.089,5,0,3,0,no
5015,brunter01,Eric Bruntlett,789,115,182,72,76,0.231,39,3,11,31,no
1224,brutobi01,Bill Bruton,6056,937,1651,545,482,0.273,241,102,94,207,no
4621,bryanbi01,Billy Bryan,968,86,209,125,91,0.216,32,9,41,0,no
8207,bryancl01,Clay Bryant,192,48,51,28,7,0.266,5,2,5,0,no
9444,bryande01,Derek Bryant,106,8,19,13,10,0.179,2,1,0,0,no
9382,bryando01,Don Bryant,109,6,24,13,6,0.22,3,0,1,1,no
2651,bryankr01,Kris Bryant,2774,506,778,414,381,0.28,172,17,142,34,no
8708,bryanra01,Ralph Bryant,150,22,38,24,15,0.253,6,3,8,2,no
7190,bryanro01,Ron Bryant,291,27,48,20,17,0.165,4,0,0,0,no
3228,bryest01,Steve Brye,1997,237,515,193,144,0.258,97,13,30,16,no
5071,buchabr01,Brian Buchanan,767,105,198,103,73,0.258,37,3,32,9,no
8173,buchajo01,Johnny Bucha,195,18,40,15,25,0.205,10,0,1,1,no
4232,bucheje01,Jerry Buchek,1177,96,259,108,75,0.22,35,11,22,5,no
3446,bucheji01,Jim Bucher,1792,242,474,193,91,0.265,66,19,17,19,no
8048,buckega01,Garland Buckeye,204,19,47,23,9,0.23,11,1,5,0,no
2165,buckjo01,John Buck,3612,389,844,491,307,0.234,172,9,134,6,no
3393,buckldi01,Dick Buckley,1833,213,449,216,98,0.245,72,14,26,25,no
799,bucknbi01,Bill Buckner,9397,1077,2715,1208,450,0.289,498,49,174,183,no
4957,bucktr01,Travis Buck,810,99,197,95,78,0.243,52,7,20,8,no
2971,buddido01,Don Buddin,2289,342,551,225,410,0.241,123,12,41,15,no
1836,buechst01,Steve Buechele,4266,501,1046,547,408,0.245,183,21,137,17,no
9526,buehlwa01,Walker Buehler,102,6,12,3,6,0.118,0,0,1,0,no
9103,buehrma01,Mark Buehrle,125,4,9,3,2,0.072,2,0,1,0,no
3964,buelofr01,Fritz Buelow,1334,125,256,112,69,0.192,25,18,6,20,no
3040,buffich01,Charlie Buffinton,2214,245,543,255,91,0.245,67,16,7,14,no
3373,buforda01,Damon Buford,1853,280,448,218,173,0.242,86,9,54,56,no
1729,bufordo01,Don Buford,4553,718,1203,418,672,0.264,157,44,93,200,no
4846,buhlbo01,Bob Buhl,857,31,76,26,38,0.089,2,0,0,2,no
1549,buhneja01,Jay Buhner,5013,797,1273,965,792,0.254,233,19,310,6,no
6666,bullesc01,Scott Bullett,374,49,87,42,25,0.233,10,9,6,19,no
6834,bullibu01,Bud Bulling,345,34,77,28,45,0.223,11,0,3,2,no
8514,bulliji01,Jim Bullinger,165,14,31,19,13,0.188,9,0,4,1,no
8761,bulloer01,Eric Bullock,146,13,30,12,13,0.205,6,0,1,9,no
1533,bumbral01,Al Bumbry,5053,778,1422,402,471,0.281,220,52,54,254,no
5635,bumgama01,Madison Bumgarner,594,51,105,62,40,0.177,18,0,19,0,no
6914,bunkewa01,Wally Bunker,331,20,31,17,36,0.094,8,0,0,1,no
4067,bunniji01,Jim Bunning,1275,82,213,75,34,0.167,21,4,7,0,yes
8184,burbada01,Dave Burba,194,10,26,12,10,0.134,1,0,3,0,no
8455,burbrne01,Nelson Burbrink,170,11,47,15,14,0.276,8,1,0,1,no
3060,burchal01,Al Burch,2185,254,554,103,186,0.254,48,20,4,96,no
5067,burcher01,Ernie Burch,768,134,200,105,73,0.26,30,10,4,31,no
9383,burchfr01,Fred Burchell,109,6,24,7,0,0.22,1,0,0,0,no
5478,burdabo01,Bob Burda,634,53,142,78,70,0.224,21,0,13,2,no
4516,burdele01,Lew Burdette,1011,101,185,75,32,0.183,27,4,12,2,no
1582,burdoja01,Jack Burdock,4915,778,1231,501,140,0.25,164,50,18,59,no
1765,burgesm01,Smoky Burgess,4471,485,1318,673,477,0.295,230,33,126,13,no
8529,burgeto01,Tom Burgess,164,19,29,14,39,0.177,8,1,2,2,no
8608,burgobi01,Bill Burgo,158,18,47,12,11,0.297,6,2,2,1,no
7288,burkebo01,Bobby Burke,278,24,54,21,11,0.194,7,2,0,0,no
