player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
bucktr01,Travis Buck,810,99,197,95,78,0.243,52,7,20,8,no
hershor01,Orel Hershiser,810,65,163,50,27,0.201,29,2,0,8,no
josepto01,Tommy Joseph,810,98,200,116,55,0.247,42,1,43,2,no
spilmha01,Harry Spilman,810,96,192,117,81,0.237,34,1,18,1,no
clarkjo02,Josh Clarke,809,118,193,43,135,0.239,18,9,5,51,no
littogr01,Greg Litton,809,78,195,97,58,0.241,43,5,13,1,no
davidbi01,Bill Davidson,808,83,190,60,41,0.235,16,11,1,46,no
dolanto01,Tom Dolan,808,95,165,40,39,0.204,25,7,1,11,no
hendeha01,Hardie Henderson,808,87,165,48,44,0.204,22,12,2,1,no
inglejo01,Joe Inglett,808,100,229,77,65,0.283,36,17,6,19,no
peterga01,Gary Peters,807,86,179,102,29,0.222,31,7,19,0,no
rushbo01,Bob Rush,807,50,140,49,31,0.173,21,3,4,1,no
costech01,Chris Coste,806,83,219,108,52,0.272,47,0,23,0,no
gautrdo01,Doc Gautreau,806,122,207,52,99,0.257,34,10,0,40,no
monteje01,Jesús Montero,806,73,204,104,48,0.253,31,1,28,0,no
alonspe01,Pete Alonso,805,134,203,155,96,0.252,36,2,69,2,no
hallal02,Albert Hall,805,125,202,53,89,0.251,37,8,5,67,no
moutoly01,Lyle Mouton,805,96,225,116,71,0.28,43,2,22,9,no
ruckena01,Nap Rucker,805,44,157,44,22,0.195,10,6,1,2,no
stonero02,Ron Stone,804,73,194,89,101,0.241,28,8,6,11,no
wehnejo01,John Wehner,804,99,200,54,73,0.249,33,4,4,15,no
molinbo01,Bob Molinaro,803,106,212,90,65,0.264,25,11,14,46,no
bochybr01,Bruce Bochy,802,75,192,93,67,0.239,37,2,26,1,no
borboju01,Julio Borbón,802,112,219,76,49,0.273,19,8,8,47,no
butersa01,Sal Butera,801,63,182,76,86,0.227,24,3,8,0,no
huffmi01,Mike Huff,801,113,198,75,109,0.247,42,7,9,19,no
sparktu01,Tully Sparks,801,45,92,41,52,0.115,16,4,0,0,no
dunleja01,Jack Dunleavy,800,98,193,49,84,0.241,18,14,2,33,no
anderbr03,Brian Anderson,799,108,181,80,65,0.227,47,1,22,13,no
donnech01,Chris Donnels,798,83,186,86,103,0.233,36,5,17,5,no
haddiha01,Harvey Haddix,798,95,169,64,46,0.212,37,9,4,4,no
pickeur01,Urbane Pickering,798,95,205,92,72,0.257,41,9,11,6,no
shockur01,Urban Shocker,798,89,167,70,139,0.209,23,3,1,1,no
thurmga01,Gary Thurman,798,121,194,64,61,0.243,27,6,2,65,no
roblevi01,Víctor Robles,797,116,199,94,48,0.25,42,7,23,35,no
burnsed01,Ed Burns,796,48,183,65,83,0.23,21,6,0,14,no
greenpu01,Pumpsie Green,796,119,196,74,138,0.246,31,12,13,12,no
kanehro01,Rod Kanehl,796,103,192,47,35,0.241,23,3,6,17,no
lombast02,Steve Lombardozzi,796,75,207,52,29,0.26,33,5,5,10,no
pridecu01,Curtis Pride,796,132,199,82,85,0.25,39,12,20,29,no
tobinji01,Jim Tobin,796,81,183,102,80,0.23,35,3,17,1,no
younger02,Ernie Young,796,108,179,90,90,0.225,33,4,27,10,no
pruitro01,Ron Pruitt,795,88,214,92,94,0.269,28,4,12,8,no
wilsobi01,Bill Wilson,795,79,165,75,45,0.208,24,9,2,17,no
zupcibo01,Bob Zupcic,795,99,199,80,57,0.25,47,4,7,7,no
gibsoru01,Russ Gibson,794,49,181,78,44,0.228,34,4,8,2,no
lunahe01,Héctor Luna,794,104,208,96,55,0.262,41,6,15,23,no
marzajo01,John Marzano,794,79,191,72,39,0.241,45,2,11,0,no
nichofr02,Fred Nicholson,794,112,247,108,65,0.311,34,21,12,21,no
branded01,Ed Brandt,793,80,187,59,55,0.236,21,4,0,1,no
nichoar01,Art Nichols,793,112,194,90,50,0.245,28,3,3,51,no
welajjo01,Johnny Welaj,793,115,198,74,53,0.25,40,3,4,36,no
espossa01,Sammy Esposito,792,130,164,73,145,0.207,27,2,8,7,no
lynchja01,Jack Lynch,792,75,137,28,51,0.173,20,5,0,7,no
engligi01,Gil English,791,75,194,90,56,0.245,22,7,8,5,no
leonajo01,Joe Leonard,791,94,179,61,99,0.226,23,12,2,17,no
downsre01,Red Downs,790,67,179,95,28,0.227,30,11,3,13,no
jonesja03,Jake Jones,790,80,181,117,69,0.229,31,5,23,8,no
brunter01,Eric Bruntlett,789,115,182,72,76,0.231,39,3,11,31,no
dierkla01,Larry Dierker,789,38,107,46,12,0.136,14,0,4,0,no
sadecra01,Ray Sadecki,789,59,151,56,27,0.191,21,4,5,0,no
floripe01,Pedro Florimón,788,96,166,73,63,0.211,35,7,12,26,no
leboube01,Bevo LeBourveau,788,100,217,69,79,0.275,27,11,11,15,no
moorety01,Tyler Moore,788,75,180,121,50,0.228,46,0,30,3,no
mungova01,Van Mungo,787,56,174,74,29,0.221,24,4,0,1,no
paschbe01,Ben Paschal,787,143,243,136,72,0.309,47,11,24,24,no
sullida01,Dan Sullivan,786,86,183,33,29,0.233,24,10,0,0,no
fulleve01,Vern Fuller,785,67,182,65,73,0.232,33,4,14,6,no
rothfr01,Frank Roth,783,83,196,75,36,0.25,32,8,1,19,no
sanchhe01,Héctor Sánchez,783,60,186,120,34,0.238,38,0,21,0,no
vargake01,Kennys Vargas,783,104,197,116,65,0.252,38,1,35,0,no
willaje01,Jerry Willard,783,82,195,114,83,0.249,29,1,25,1,no
amblewa01,Wayne Ambler,782,60,175,73,83,0.224,39,2,0,4,no
huntke01,Ken Hunt,782,107,177,111,85,0.226,42,4,33,9,no
wilhojo01,Joe Wilhoit,782,93,201,74,75,0.257,23,9,3,28,no
lisjo01,Joe Lis,780,96,182,92,110,0.233,31,1,32,1,no
wardpi01,Piggy Ward,780,172,223,90,156,0.286,23,16,1,86,no
liefeje01,Jeff Liefer,779,89,179,113,56,0.23,36,1,31,2,no
theobro01,Ron Theobald,779,95,193,42,106,0.248,23,2,2,11,no
walkehu01,Hub Walker,779,118,205,58,104,0.263,43,6,5,26,no
waltoda01,Danny Walton,779,69,174,107,88,0.223,27,4,28,4,no
webstra02,Ramón Webster,778,76,190,98,70,0.244,31,6,17,9,no
barneau01,Austin Barnes,777,116,179,89,117,0.23,38,3,18,15,no
schomot01,Otto Schomberg,777,155,220,122,123,0.283,29,23,7,34,no
hanfoch01,Charlie Hanford,776,110,217,112,44,0.28,32,18,12,47,no
koufasa01,Sandy Koufax,776,26,75,28,43,0.097,9,0,2,0,P
scharar01,Art Scharein,776,92,189,70,66,0.244,32,5,0,11,no
shafeti01,Tillie Shafer,776,138,212,84,105,0.273,24,14,5,60,no
grahaja01,Jack Graham,775,105,179,126,84,0.231,28,5,38,1,no
berghma01,Marty Berghammer,774,136,180,52,103,0.233,16,7,1,46,no
mcdowsa01,Sam McDowell,774,34,119,36,16,0.154,7,2,2,0,no
mooreju01,Junior Moore,774,83,204,73,62,0.264,20,7,7,5,no
sainjo01,Johnny Sain,774,69,190,101,24,0.245,28,4,3,0,no
collibi02,Bill Collins,773,91,173,54,54,0.224,11,10,3,42,no
comptpe01,Pete Compton,773,78,186,80,65,0.241,24,8,5,26,no
diazma01,Mario Díaz,773,84,198,84,41,0.256,31,4,5,1,no
laurera01,Ramón Laureano,773,133,209,111,67,0.27,49,2,35,22,no
schilcu01,Curt Schilling,773,39,117,29,25,0.151,13,1,0,1,no
gettmja01,Jake Gettman,772,108,215,78,40,0.278,24,8,8,44,no
coxte02,Ted Cox,771,65,189,79,57,0.245,29,1,10,3,no
falkecy01,Cy Falkenberg,771,49,117,47,39,0.152,11,4,1,7,no
gainejo01,Joe Gaines,771,104,186,95,81,0.241,25,9,21,14,no
gurrilo01,Lourdes Gurriel Jr.,771,110,221,118,43,0.287,41,2,42,10,no
lewisjo01,Johnny Lewis,771,97,175,74,95,0.227,24,6,22,8,no
sefcike01,Kevin Sefcik,771,92,212,56,80,0.275,36,10,6,21,no
benjast01,Stan Benjamin,770,77,176,41,32,0.229,32,11,5,23,no
lonboji01,Jim Lonborg,770,41,105,43,51,0.136,17,2,3,1,no
portehe01,Henry Porter,770,79,142,52,28,0.184,13,8,1,10,no
kineris01,Isiah Kiner-Falefa,769,94,200,65,56,0.26,34,6,8,18,no
wardch01,Chuck Ward,769,52,175,72,51,0.228,20,6,0,7,no
burcher01,Ernie Burch,768,134,200,105,73,0.26,30,10,4,31,no
burriem01,Emmanuel Burriss,768,92,182,42,57,0.237,15,2,1,41,no
marsolo01,Lou Marson,768,93,168,60,98,0.219,39,4,5,16,no
sadledo01,Donnie Sadler,768,125,155,46,55,0.202,29,8,6,25,no
buchabr01,Brian Buchanan,767,105,198,103,73,0.258,37,3,32,9,no
callama01,Marty Callaghan,767,106,205,74,71,0.267,28,13,0,10,no
camildo02,Doug Camilli,767,56,153,80,56,0.199,22,4,18,0,no
corrapa01,Pat Corrales,767,63,166,54,75,0.216,28,3,4,1,no
manseto01,Tom Mansell,767,132,199,74,39,0.259,23,11,0,no,no
faireji01,Jim Fairey,766,86,180,75,47,0.235,28,7,7,6,no
nuxhajo01,Joe Nuxhall,766,76,152,78,40,0.198,21,3,15,2,no
smithfr03,Frank Smith,766,81,156,85,64,0.204,41,9,2,3,no
chartmi01,Mike Chartak,765,96,186,98,104,0.243,34,7,21,4,no
davisjd01,J.D. Davis,765,108,205,88,83,0.268,37,1,33,4,no
destror01,Orestes Destrade,765,80,184,106,87,0.241,25,3,26,1,no
gardngi01,Gid Gardner,765,113,178,30,69,0.233,33,18,4,7,no
gerenbo01,Bob Geren,765,62,178,76,49,0.233,21,1,22,0,no
riconha01,Harry Riconda,765,83,189,70,61,0.247,44,11,4,13,no
valdesa01,Sandy Valdespino,765,96,176,67,57,0.23,23,3,7,14,no
groombo01,Bob Groom,764,48,98,35,37,0.128,16,3,0,3,no
mcdonda02,Darnell McDonald,764,102,191,83,68,0.25,42,5,20,14,no
pofahji01,Jimmy Pofahl,764,65,168,70,76,0.22,33,9,2,7,no
saltzja01,Jack Saltzgaver,764,131,199,82,105,0.26,26,5,10,9,no
leewa01,Watty Lee,763,94,185,70,58,0.242,35,13,4,13,no
lovitjo01,Joe Lovitto,763,70,165,53,80,0.216,22,4,4,22,no
osborbo02,Bobo Osborne,763,93,157,86,104,0.206,30,2,17,2,no
hubbatr01,Trent Hubbard,762,124,196,72,83,0.257,33,7,16,33,no
millejo02,Joe Miller,762,90,163,24,54,0.214,21,13,1,no,no
podrejo01,Johnny Podres,762,61,145,50,32,0.19,19,1,2,1,no
brinsle01,Lewis Brinson,761,62,144,72,43,0.189,25,7,16,8,no
gilbepe01,Pete Gilbert,761,120,184,105,54,0.242,20,9,5,48,no
rhoderi01,Rick Rhoden,761,58,181,75,17,0.238,38,0,9,0,no
speakbo01,Bob Speake,761,110,170,104,80,0.223,26,10,31,8,no
halliji01,Jimmy Hallinan,760,142,218,83,15,0.287,25,12,5,5,no
learyjo01,John Leary,760,54,196,60,15,0.258,38,7,0,11,no
robinsh01,Shane Robinson,760,105,168,66,73,0.221,23,5,7,19,no
vanslsc01,Scott Van Slyke,760,84,184,95,85,0.242,44,1,29,11,no
whitety01,Tyler White,760,76,179,103,87,0.236,48,3,26,1,no
daughja01,Jack Daugherty,759,80,194,87,76,0.256,39,6,10,5,no
grantmu01,Mudcat Grant,759,80,135,65,37,0.178,25,2,6,2,no
neeltr01,Troy Neel,758,110,212,120,92,0.28,37,0,37,5,no
whitast01,Steve Whitaker,758,73,174,85,54,0.23,20,6,24,4,no
healyjo01,Egyptian Healy,757,81,132,54,33,0.174,30,7,6,20,no
marshdo01,Doc Marshall,756,51,159,54,34,0.21,23,8,2,15,no
jorgesp01,Spider Jorgensen,755,97,201,107,106,0.266,40,11,9,5,no
foremfr01,Frank Foreman,754,104,169,73,62,0.224,23,15,9,18,no
ledesaa01,Aaron Ledesma,754,94,223,76,44,0.296,38,4,2,11,no
mogrige01,George Mogridge,754,57,137,46,39,0.182,20,8,1,7,no
berrycl01,Claude Berry,753,72,165,65,60,0.219,31,10,3,14,no
lunddo01,Don Lund,753,91,181,86,65,0.24,36,8,15,5,no
virgioz01,Ozzie Virgil,753,75,174,73,34,0.231,19,7,14,6,no
mayered01,Ed Mayer,752,73,167,101,36,0.222,27,9,1,27,no
ransoco01,Cody Ransom,752,111,160,105,88,0.213,47,2,30,6,no
rehgwa01,Wally Rehg,752,85,188,66,50,0.25,24,11,2,26,no
aglerjo01,Joe Agler,751,121,185,36,131,0.246,22,10,0,38,no
didiebo01,Bob Didier,751,56,172,51,59,0.229,25,4,0,2,no
shepaja01,Jack Shepard,751,72,195,75,84,0.26,29,6,12,2,no
kempto01,Tony Kemp,750,104,176,74,85,0.235,34,7,15,19,no
sewelri01,Rip Sewell,750,81,152,59,37,0.203,22,3,6,12,no
johnsel02,Elliot Johnson,749,80,161,69,54,0.215,26,7,12,46,no
loughda01,David Lough,749,95,190,67,43,0.254,29,10,13,17,no
osterfr01,Fritz Ostermueller,749,60,175,62,35,0.234,22,4,0,1,no
pickejo01,John Pickett,749,115,189,88,58,0.252,16,12,5,21,no
stottme01,Mel Stottlemyre,749,54,120,57,47,0.16,14,6,7,0,no
bogusbr01,Brian Bogusevic,748,93,178,67,72,0.238,36,4,19,24,no
hartbi01,Bill Hart,748,59,155,67,17,0.207,14,15,4,18,no
hootobu01,Burt Hooton,748,42,92,49,44,0.123,18,0,4,0,no
chancbo01,Bob Chance,747,76,195,112,68,0.261,34,1,24,3,no
rubelal01,Al Rubeling,747,94,186,79,77,0.249,31,12,8,8,no
bielaos01,Oscar Bielaski,746,117,179,52,10,0.24,7,2,0,9,no
blaylma01,Marv Blaylock,746,96,175,78,84,0.235,21,15,15,11,no
farreja03,Jack Farrell,746,85,171,49,77,0.229,33,5,0,20,no
hudsosi01,Sid Hudson,746,62,164,75,25,0.22,17,4,0,1,no
o'neibi01,John O'Neill,746,77,181,42,46,0.243,15,2,2,41,no
pittito01,Togie Pittinger,744,39,92,29,13,0.124,4,1,1,4,no
toneyfr01,Fred Toney,744,40,118,47,21,0.159,12,4,3,3,no
kenneve01,Vern Kennedy,743,80,181,61,15,0.244,27,5,4,1,no
patteca01,Casey Patten,743,44,94,34,32,0.127,5,2,2,3,no
rudolke01,Ken Rudolph,743,55,158,64,52,0.213,23,2,6,2,no
wiltsho01,Hooks Wiltse,743,81,156,79,50,0.21,19,4,2,14,no
ezzelho01,Homer Ezzell,742,106,196,61,48,0.264,20,8,0,25,no
fordcu01,Curt Ford,742,88,182,89,66,0.245,37,8,7,36,no
reeseji01,Jimmie Reese,742,123,206,70,48,0.278,39,4,8,7,no
stewagl01,Glen Stewart,742,56,158,53,61,0.213,22,6,2,1,no
allisar01,Art Allison,741,106,188,70,5,0.254,19,8,1,10,no
benesan01,Andy Benes,741,48,106,50,34,0.143,21,0,8,0,no
goodedw01,Dwight Gooden,741,60,145,67,14,0.196,15,5,8,1,no
mullech01,Charlie Mullen,741,77,183,87,61,0.247,22,3,0,28,no
newmake01,Kevin Newman,740,80,206,80,44,0.278,27,6,13,16,no
wilsoea01,Earl Wilson,740,95,144,111,67,0.195,12,6,35,0,no
esperdu01,Duke Esper,739,87,178,83,40,0.241,26,9,2,3,no
mankoph01,Phil Mankowski,739,72,195,64,55,0.264,23,4,8,3,no
bentola01,Larry Benton,738,54,122,42,30,0.165,12,2,2,1,no
jorgear01,Arndt Jorgens,738,79,176,89,85,0.238,31,5,4,3,no
mccormi03,Mike McCormick,738,54,115,39,40,0.156,12,1,7,0,no
hallijo01,Jocko Halligan,737,123,207,132,86,0.281,30,15,10,23,no
lovulto01,Torey Lovullo,737,80,165,60,80,0.224,35,1,15,9,no
mauchge01,Gene Mauch,737,93,176,62,104,0.239,25,7,5,6,no
crawfjp01,J.P. Crawford,736,101,170,88,95,0.231,38,10,12,14,no
haddoge01,George Haddock,736,114,167,83,89,0.227,27,6,6,14,no
hannatr01,Truck Hannah,736,62,173,66,97,0.235,25,4,5,7,no
johnsro07,Rob Johnson,736,62,147,64,72,0.2,38,4,8,6,no
sweetri01,Rick Sweet,736,62,172,57,60,0.234,23,1,6,6,no
kozmape01,Pete Kozma,735,89,158,62,63,0.215,33,4,5,8,no
melhuad01,Adam Melhuse,735,76,172,98,57,0.234,40,1,24,1,no
rhinebi01,Billy Rhines,735,65,130,64,42,0.177,10,10,1,3,no
riddljt01,JT Riddle,735,71,163,80,39,0.222,31,5,19,1,no
robinke02,Kerry Robinson,735,112,196,56,37,0.267,25,9,3,36,no
laryfr01,Frank Lary,734,68,130,54,39,0.177,12,6,6,0,no
hamilea01,Earl Hamilton,733,40,112,28,76,0.153,14,4,0,5,no
donohpe01,Pete Donohue,732,44,180,87,21,0.246,17,4,6,1,no
leedu01,Dud Lee,732,80,163,60,88,0.223,20,9,0,12,no
mcginju01,Jumbo McGinnis,732,75,154,33,16,0.21,28,8,2,5,no
stevech01,Chuck Stevens,732,89,184,55,88,0.251,29,8,4,6,no
garvemi01,Mitch Garver,731,121,187,120,83,0.256,37,6,40,0,no
hahnno01,Noodles Hahn,731,65,129,52,53,0.176,18,10,2,7,no
mcnalda01,Dave McNally,731,49,97,43,58,0.133,23,0,9,0,no
murrara01,Ray Murray,731,69,184,80,55,0.252,37,6,8,1,no
ueckebo01,Bob Uecker,731,65,146,74,96,0.2,22,0,14,0,no
manniti01,Tim Manning,730,99,138,24,56,0.189,28,6,2,no,no
cruzja01,Jacob Cruz,729,95,176,105,85,0.241,38,2,19,4,no
messean01,Andy Messersmith,729,49,124,54,46,0.17,30,0,5,1,no
roberda10,Daniel Robertson,728,95,170,74,99,0.234,32,3,16,5,no
sewared01,Ed Seward,728,89,127,62,67,0.174,24,6,9,35,no
bakelje01,Jersey Bakley,727,70,111,33,83,0.153,12,4,2,2,no
burnsji01,Jim Burns,727,131,222,111,27,0.305,29,11,5,64,no
colabch01,Chris Colabello,727,86,187,111,58,0.257,35,1,28,2,no
fernafr01,Frank Fernandez,727,92,145,116,164,0.199,21,2,39,4,no
hickmji01,Jim Hickman,727,84,158,70,37,0.217,26,13,8,27,no
bellke01,Kevin Bell,726,74,161,64,70,0.222,22,9,13,5,no
bonifjo01,Jorge Bonifacio,726,97,177,83,70,0.244,37,3,23,1,no
gotayru01,Rubén Gotay,726,84,185,77,60,0.255,38,5,12,6,no
hamptmi01,Mike Hampton,725,97,178,79,47,0.246,22,5,16,3,no
skizalo01,Lou Skizas,725,80,196,86,50,0.27,27,4,30,8,no
gastomi01,Milt Gaston,724,55,145,75,21,0.2,31,2,6,2,no
roberan01,Andre Robertson,724,80,182,54,26,0.251,32,4,5,4,no
ruizri01,Rio Ruiz,724,84,159,99,78,0.22,29,3,25,3,no
tayloha04,Hawk Taylor,724,56,158,82,36,0.218,25,0,16,0,no
whitewa01,Warren White,723,96,184,64,2,0.254,13,4,0,8,no
koehlbe01,Ben Koehler,722,82,168,62,56,0.233,15,7,2,31,no
kottage01,George Kottaras,722,92,155,101,121,0.215,40,3,32,3,no
krukomi01,Mike Krukow,722,44,139,54,17,0.193,22,0,5,3,no
thomato02,Tommy Thomas,722,57,141,71,40,0.195,18,1,3,0,no
dickech01,Chris Dickerson,721,105,185,66,83,0.257,35,7,17,35,no
guzmaro01,Ronald Guzmán,721,90,166,103,72,0.23,39,3,30,3,no
wilbede01,Del Wilber,720,67,174,115,44,0.242,35,7,19,1,no
castima01,Manny Castillo,719,63,174,73,29,0.242,35,4,3,3,no
bernhbi01,Bill Bernhard,718,50,129,51,28,0.18,18,4,0,3,no
glennjo02,Joe Glenn,718,77,181,89,81,0.252,34,5,5,6,no
hemmige01,George Hemming,718,98,160,80,35,0.223,28,20,3,11,no
robincr01,Craig Robinson,718,80,157,42,42,0.219,15,6,0,12,no
deandi01,Dizzy Dean,717,76,161,76,9,0.225,23,4,8,5,P
downial01,Al Downing,717,36,91,51,37,0.127,12,3,2,0,no
freedro01,Roger Freed,717,49,176,109,95,0.245,27,2,22,1,no
galatmi01,Milt Galatzer,717,105,192,57,92,0.268,25,7,1,10,no
mountfr01,Frank Mountain,717,84,158,13,39,0.22,28,13,9,3,no
allenjo02,Johnny Allen,716,82,124,64,33,0.173,12,3,4,1,no
borchjo01,Joe Borchard,716,89,147,77,74,0.205,23,2,26,5,no
drabedo01,Doug Drabek,716,42,119,46,17,0.166,17,3,2,0,no
severpe01,Pedro Severino,716,75,163,87,70,0.228,31,1,22,5,no
leonadu01,Dutch Leonard,715,47,124,46,58,0.173,16,2,0,0,no
halldi01,Dick Hall,714,79,150,56,61,0.21,15,4,4,6,no
hessot01,Otto Hess,714,63,154,56,27,0.216,21,9,5,4,no
kellyji01,Jim Kelly,714,91,212,57,46,0.297,15,22,4,42,no
o'brito03,Tommy O'Brien,714,110,198,78,70,0.277,30,14,8,2,no
aultdo01,Doug Ault,713,66,168,86,71,0.236,29,5,17,4,no
blattbu01,Buddy Blattner,713,112,176,84,102,0.247,34,8,16,18,no
collilo01,Lou Collier,713,89,172,78,75,0.241,33,7,8,12,no
duffych01,Chris Duffy,713,102,187,52,51,0.262,30,8,6,41,no
fieldjo02,Josh Fields,713,95,167,107,69,0.234,25,3,34,3,no
mantoje01,Jeff Manto,713,97,164,97,97,0.23,35,2,31,3,no
pauljo01,Josh Paul,713,92,174,73,59,0.244,35,2,10,13,no
barbeja01,Jap Barbeau,712,96,160,46,78,0.225,25,8,0,39,no
carlsha01,Hal Carlson,712,58,159,72,24,0.223,18,4,5,0,no
hollida02,Damon Hollins,712,85,172,86,42,0.242,39,1,28,11,no
fordte01,Ted Ford,711,66,156,68,51,0.219,26,2,17,7,no
caseyda01,Dan Casey,710,63,115,51,25,0.162,16,5,1,6,no
gardero01,Ron Gardenhire,710,57,165,49,46,0.232,27,3,4,13,no
lyttlji01,Jim Lyttle,710,71,176,70,61,0.248,37,5,9,4,no
youngde04,Delwyn Young,710,76,183,81,58,0.258,37,4,17,4,no
gilesbr01,Brian Giles,709,74,162,50,70,0.228,27,0,10,27,no
johnssi01,Si Johnson,709,29,87,20,20,0.123,4,1,0,0,no
smithsh01,Sherry Smith,709,59,165,60,30,0.233,24,10,6,4,no
thomacl02,Clete Thomas,709,95,165,65,77,0.233,38,4,13,6,no
bourgja01,Jason Bourgeois,708,97,179,44,47,0.253,20,7,6,54,no
campbgi01,Gilly Campbell,708,78,186,93,116,0.263,30,2,5,5,no
gumbeha01,Harry Gumbert,708,50,130,45,18,0.184,13,3,5,0,no
lillibr01,Brent Lillibridge,708,102,145,71,49,0.205,25,4,19,37,no
bruckea01,Earle Brucker,707,87,205,105,97,0.29,53,8,12,2,no
brennji01,Jack Brennan,705,87,155,48,39,0.22,15,8,0,12,no
sledgte01,Terrmel Sledge,705,81,174,100,82,0.247,32,7,25,6,no
whitied01,Ed Whiting,705,94,185,18,25,0.262,36,12,2,no,no
yeagege01,George Yeager,705,90,168,73,45,0.238,25,6,5,7,no
earnsge01,George Earnshaw,704,61,162,70,20,0.23,29,4,3,1,no
stortli01,Lin Storti,704,83,160,75,47,0.227,34,11,9,3,no
tysonty01,Ty Tyson,704,89,197,73,35,0.28,34,4,5,14,no
vogelda01,Daniel Vogelbach,704,98,145,107,129,0.206,23,0,40,0,no
kellejo02,John Kelleher,703,81,206,89,45,0.293,29,8,10,9,no
ramospe01,Pedro Ramos,703,76,109,56,22,0.155,9,3,15,2,no
holadbr01,Bryan Holaday,702,70,167,78,41,0.238,33,2,10,1,no
johnssy01,Syl Johnson,702,51,127,53,23,0.181,18,5,4,1,no
kronejo01,John Kroner,702,83,184,105,68,0.262,47,9,7,3,no
corpoca01,Carlos Corporán,701,63,153,78,44,0.218,25,1,20,0,no
aukerel01,Elden Auker,700,73,131,72,41,0.187,15,9,6,2,no
moraan01,Andrés Mora,700,71,156,83,31,0.223,27,2,27,1,no
repkoja01,Jason Repko,700,105,157,67,52,0.224,29,4,16,27,no
robinra01,Rabbit Robinson,700,71,156,58,63,0.223,23,14,1,30,no
woodbr01,Brandon Wood,700,65,130,64,32,0.186,18,0,18,5,no
cardwdo01,Don Cardwell,698,44,94,53,25,0.135,10,1,15,2,no
polleho01,Howie Pollet,698,54,129,48,55,0.185,17,2,0,0,no
rudoldi01,Dick Rudolph,698,46,131,56,53,0.188,14,6,2,9,no
thorpji01,Jim Thorpe,698,91,176,82,27,0.252,20,18,7,29,no
toolebe01,Bert Tooley,698,89,151,66,72,0.216,17,8,3,30,no
dobsojo01,Joe Dobson,697,46,106,35,54,0.152,7,1,2,1,no
fitzped01,Ed Fitzpatrick,697,91,158,59,70,0.227,35,7,1,22,no
peltyba01,Barney Pelty,697,42,100,30,21,0.143,6,3,0,5,no
shortch02,Chris Short,697,29,88,24,14,0.126,5,2,0,1,no
garcimi01,Mike García,696,41,127,62,31,0.182,23,1,2,0,no
masondo01,Don Mason,696,102,143,27,70,0.205,16,3,3,8,no
mclauba01,Barney McLaughlin,696,84,169,66,67,0.243,23,7,3,15,no
ruary01,Ryan Rua,696,95,164,67,45,0.236,29,2,23,15,no
turneto01,Tom Turner,696,63,165,63,51,0.237,29,4,7,4,no
bauerja01,Jake Bauers,695,94,149,91,99,0.214,38,3,23,9,no
katama01,Matt Kata,695,89,166,63,48,0.239,37,9,12,9,no
donovdi01,Dick Donovan,694,67,113,64,78,0.163,14,0,15,0,no
owensfr01,Yip Owens,694,59,170,65,34,0.245,25,11,5,9,no
stanljo02,Joe Stanley,694,77,148,76,51,0.213,15,10,2,20,no
wolfra02,Randy Wolf,694,62,128,58,32,0.184,33,0,5,2,no
lamotbo01,Bobby LaMotte,693,99,175,85,66,0.253,34,9,3,11,no
paulxa01,Xavier Paul,693,83,173,71,60,0.25,32,7,12,23,no
vitiejo01,Joe Vitiello,693,76,172,104,80,0.248,35,1,26,2,no
zambrca01,Carlos Zambrano,693,75,165,71,10,0.238,26,3,24,1,no
childpe01,Pete Childs,692,60,147,47,74,0.212,11,1,0,10,no
coulsbo01,Bob Coulson,692,76,163,67,58,0.236,28,12,1,43,no
harmobo01,Bob Harmon,692,53,127,34,47,0.184,16,7,1,9,no
mcdonja02,Jason McDonald,692,113,167,51,105,0.241,27,5,11,33,no
niarhgu01,Gus Niarhos,691,114,174,59,153,0.252,26,5,1,6,no
grovero01,Roy Grover,690,67,156,50,60,0.226,17,9,0,19,no
mattibo01,Bobby Mattick,690,54,161,64,33,0.233,31,1,0,7,no
retzeke01,Ken Retzer,690,65,182,72,52,0.264,25,2,14,5,no
reyesvi01,Víctor Reyes,690,94,187,51,28,0.271,28,10,8,26,no
andujmi01,Miguel Andújar,689,89,195,102,30,0.283,51,3,28,3,no
cowgico01,Collin Cowgill,689,83,161,57,58,0.234,22,4,12,14,no
gosseph01,Phil Gosselin,689,91,180,54,49,0.261,35,2,10,7,no
orrpe01,Pete Orr,689,94,177,46,28,0.257,24,8,3,19,no
pignajo01,Joe Pignatano,689,81,161,62,94,0.234,25,4,16,8,no
tragewa01,Walt Tragesser,689,54,148,66,35,0.215,31,3,6,14,no
briggda01,Dan Briggs,688,67,134,53,45,0.195,20,6,12,2,no
deckest01,Steve Decker,688,60,152,72,76,0.221,21,2,13,2,no
hamelco01,Cole Hamels,688,40,116,34,19,0.169,16,2,2,1,no
malonpa02,Pat Malone,688,58,129,61,24,0.188,11,0,9,0,no
moynami01,Mike Moynahan,688,124,202,95,47,0.294,30,13,1,no,no
raffeke01,Ken Raffensberger,688,38,97,31,20,0.141,16,0,4,0,no
wellsca01,Casper Wells,688,92,158,81,57,0.23,31,4,25,6,no
comerwa01,Wayne Comer,687,119,157,67,106,0.229,22,2,16,22,no
garrifo01,Ford Garrison,687,80,180,56,37,0.262,22,3,6,11,no
